455;02:40:16;05:11:28;09:07:01;13:36:04;17:14;
456;02:53:52;05:46:02;09:43:20;13:50:04;17:16;
457;02:33:43;05:15:27;09:26:54;13:37:22;17:16;
458;02:51:32;05:36:11;09:36:50;13:49:08;17:16;
459;02:20:58;04:55:20;08:46:15;13:04:11;17:17;
460;02:37:07;05:13:39;09:23:52;13:42:52;17:18;
461;02:48:50;05:23:25;09:14:52;13:30:03;17:34;
462;02:44:47;05:22:20;09:30:11;13:41:26;17:34;
463;02:46:18;05:29:08;09:26:13;13:41:45;17:39;
464;02:28:52;05:02:03;09:14:24;13:42:54;17:42;
465;02:39:23;05:16:37;09:26:49;13:49:04;17:42;
466;02:47:41;05:18:03;09:27:06;13:42:19;17:42;
